[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
145,10,10,500,8,0.2,0.22,2,0.936,0.04,0.024
145,10,10,500,8,0.2,0.22,3,0.922,0.05,0.028
145,10,10,500,8,0.2,0.22,4,0.898,0.066,0.036
145,10,10,500,8,0.2,0.22,5,0.858,0.092,0.05
145,10,10,500,8,0.2,0.22,6,0.812,0.124,0.064
145,10,10,500,8,0.2,0.22,7,0.77,0.144,0.086
145,10,10,500,8,0.2,0.22,8,0.734,0.156,0.11
145,10,10,500,8,0.2,0.22,9,0.688,0.172,0.14
145,10,10,500,8,0.2,0.22,10,0.634,0.188,0.178
145,10,10,500,8,0.2,0.22,11,0.576,0.212,0.212
145,10,10,500,8,0.2,0.22,12,0.532,0.24,0.228
145,10,10,500,8,0.2,0.22,13,0.476,0.276,0.248
145,10,10,500,8,0.2,0.22,14,0.414,0.304,0.282
145,10,10,500,8,0.2,0.22,15,0.346,0.328,0.326
145,10,10,500,8,0.2,0.22,16,0.27,0.366,0.364
145,10,10,500,8,0.2,0.22,17,0.186,0.408,0.406
145,10,10,500,8,0.2,0.22,18,0.136,0.43,0.434
145,10,10,500,8,0.2,0.22,19,0.096,0.444,0.46
145,10,10,500,8,0.2,0.22,20,0.08,0.45,0.47
145,10,10,500,8,0.2,0.22,21,0.058,0.458,0.484
145,10,10,500,8,0.2,0.22,22,0.03,0.476,0.494
145,10,10,500,8,0.2,0.22,23,0.016,0.486,0.498
145,10,10,500,8,0.2,0.22,24,0.008,0.49,0.502
145,10,10,500,8,0.2,0.22,25,0,0.492,0.508
145,10,10,500,8,0.2,0.22,26,0,0.492,0.508
145,10,10,500,8,0.2,0.22,27,0,0.492,0.508
145,10,10,500,8,0.2,0.22,28,0,0.492,0.508
145,10,10,500,8,0.2,0.22,29,0,0.492,0.508
145,10,10,500,8,0.2,0.22,30,0,0.492,0.508
145,10,10,500,8,0.2,0.22,31,0,0.492,0.508
145,10,10,500,8,0.2,0.22,32,0,0.494,0.506
145,10,10,500,8,0.2,0.22,33,0,0.494,0.506
145,10,10,500,8,0.2,0.22,34,0,0.494,0.506
145,10,10,500,8,0.2,0.22,35,0,0.494,0.506
145,10,10,500,8,0.2,0.22,36,0,0.492,0.508
145,10,10,500,8,0.2,0.22,37,0,0.492,0.508
145,10,10,500,8,0.2,0.22,38,0,0.492,0.508
145,10,10,500,8,0.2,0.22,39,0,0.492,0.508
145,10,10,500,8,0.2,0.22,40,0,0.492,0.508
145,10,10,500,8,0.2,0.22,41,0,0.492,0.508
145,10,10,500,8,0.2,0.22,42,0,0.492,0.508
145,10,10,500,8,0.2,0.22,43,0,0.49,0.51
145,10,10,500,8,0.2,0.22,44,0,0.49,0.51
145,10,10,500,8,0.2,0.22,45,0,0.49,0.51
145,10,10,500,8,0.2,0.22,46,0,0.49,0.51
145,10,10,500,8,0.2,0.22,47,0,0.49,0.51
145,10,10,500,8,0.2,0.22,48,0,0.49,0.51
145,10,10,500,8,0.2,0.22,49,0,0.488,0.512
145,10,10,500,8,0.2,0.22,50,0,0.486,0.514
145,10,10,500,8,0.2,0.22,51,0,0.486,0.514
145,10,10,500,8,0.2,0.22,52,0,0.486,0.514
145,10,10,500,8,0.2,0.22,53,0,0.486,0.514
145,10,10,500,8,0.2,0.22,54,0,0.484,0.516
145,10,10,500,8,0.2,0.22,55,0,0.482,0.518
145,10,10,500,8,0.2,0.22,56,0,0.482,0.518
145,10,10,500,8,0.2,0.22,57,0,0.482,0.518
145,10,10,500,8,0.2,0.22,58,0,0.482,0.518
146,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
146,10,10,500,8,0.2,0.22,1,0.958,0.02,0.022
146,10,10,500,8,0.2,0.22,2,0.954,0.02,0.026
146,10,10,500,8,0.2,0.22,3,0.948,0.02,0.032
146,10,10,500,8,0.2,0.22,4,0.94,0.02,0.04
146,10,10,500,8,0.2,0.22,5,0.926,0.022,0.052
146,10,10,500,8,0.2,0.22,6,0.918,0.024,0.058
146,10,10,500,8,0.2,0.22,7,0.91,0.03,0.06
146,10,10,500,8,0.2,0.22,8,0.89,0.05,0.06
146,10,10,500,8,0.2,0.22,9,0.868,0.072,0.06
146,10,10,500,8,0.2,0.22,10,0.848,0.092,0.06
146,10,10,500,8,0.2,0.22,11,0.83,0.11,0.06
147,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
147,10,10,500,8,0.2,0.22,1,0.946,0.028,0.026
147,10,10,500,8,0.2,0.22,2,0.92,0.042,0.038
147,10,10,500,8,0.2,0.22,3,0.886,0.052,0.062
147,10,10,500,8,0.2,0.22,4,0.832,0.072,0.096
147,10,10,500,8,0.2,0.22,5,0.75,0.108,0.142
148,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
148,10,10,500,8,0.2,0.22,1,0.954,0.02,0.026
148,10,10,500,8,0.2,0.22,2,0.946,0.02,0.034
148,10,10,500,8,0.2,0.22,3,0.92,0.02,0.06
148,10,10,500,8,0.2,0.22,4,0.892,0.02,0.088
148,10,10,500,8,0.2,0.22,5,0.868,0.02,0.112
148,10,10,500,8,0.2,0.22,6,0.844,0.02,0.136
148,10,10,500,8,0.2,0.22,7,0.802,0.02,0.178
148,10,10,500,8,0.2,0.22,8,0.738,0.02,0.242
148,10,10,500,8,0.2,0.22,9,0.692,0.02,0.288
148,10,10,500,8,0.2,0.22,10,0.65,0.02,0.33
148,10,10,500,8,0.2,0.22,11,0.606,0.02,0.374
148,10,10,500,8,0.2,0.22,12,0.562,0.018,0.42
148,10,10,500,8,0.2,0.22,13,0.512,0.018,0.47
148,10,10,500,8,0.2,0.22,14,0.47,0.018,0.512
148,10,10,500,8,0.2,0.22,15,0.432,0.018,0.55
148,10,10,500,8,0.2,0.22,16,0.384,0.014,0.602
148,10,10,500,8,0.2,0.22,17,0.324,0.012,0.664
148,10,10,500,8,0.2,0.22,18,0.276,0.012,0.712
148,10,10,500,8,0.2,0.22,19,0.226,0.012,0.762
148,10,10,500,8,0.2,0.22,20,0.188,0.01,0.802
148,10,10,500,8,0.2,0.22,21,0.162,0.01,0.828
148,10,10,500,8,0.2,0.22,22,0.14,0.008,0.852
148,10,10,500,8,0.2,0.22,23,0.12,0.004,0.876
148,10,10,500,8,0.2,0.22,24,0.102,0.004,0.894
148,10,10,500,8,0.2,0.22,25,0.086,0.004,0.91
148,10,10,500,8,0.2,0.22,26,0.076,0.004,0.92
148,10,10,500,8,0.2,0.22,27,0.07,0.004,0.926
148,10,10,500,8,0.2,0.22,28,0.068,0.002,0.93
148,10,10,500,8,0.2,0.22,29,0.066,0.002,0.932
148,10,10,500,8,0.2,0.22,30,0.06,0.002,0.938
148,10,10,500,8,0.2,0.22,31,0.05,0.002,0.948
148,10,10,500,8,0.2,0.22,32,0.04,0.002,0.958
148,10,10,500,8,0.2,0.22,33,0.028,0.002,0.97
148,10,10,500,8,0.2,0.22,34,0.01,0.002,0.988
148,10,10,500,8,0.2,0.22,35,0,0.002,0.998
148,10,10,500,8,0.2,0.22,36,0,0.002,0.998
148,10,10,500,8,0.2,0.22,37,0,0.002,0.998
148,10,10,500,8,0.2,0.22,38,0,0.002,0.998
148,10,10,500,8,0.2,0.22,39,0,0.002,0.998
148,10,10,500,8,0.2,0.22,40,0,0.002,0.998
148,10,10,500,8,0.2,0.22,41,0,0.002,0.998
148,10,10,500,8,0.2,0.22,42,0,0.002,0.998
148,10,10,500,8,0.2,0.22,43,0,0.002,0.998
148,10,10,500,8,0.2,0.22,44,0,0.002,0.998
148,10,10,500,8,0.2,0.22,45,0,0,1
148,10,10,500,8,0.2,0.22,46,0,0,1
148,10,10,500,8,0.2,0.22,47,0,0,1
148,10,10,500,8,0.2,0.22,48,0,0,1
148,10,10,500,8,0.2,0.22,49,0,0,1
149,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
149,10,10,500,8,0.2,0.22,1,0.956,0.024,0.02
149,10,10,500,8,0.2,0.22,2,0.95,0.03,0.02
149,10,10,500,8,0.2,0.22,3,0.946,0.034,0.02
149,10,10,500,8,0.2,0.22,4,0.94,0.04,0.02
149,10,10,500,8,0.2,0.22,5,0.928,0.052,0.02
150,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
150,10,10,500,8,0.2,0.22,1,0.95,0.024,0.026
150,10,10,500,8,0.2,0.22,2,0.932,0.032,0.036
150,10,10,500,8,0.2,0.22,3,0.906,0.05,0.044
150,10,10,500,8,0.2,0.22,4,0.9,0.054,0.046
150,10,10,500,8,0.2,0.22,5,0.892,0.058,0.05
150,10,10,500,8,0.2,0.22,6,0.874,0.068,0.058
150,10,10,500,8,0.2,0.22,7,0.858,0.072,0.07
150,10,10,500,8,0.2,0.22,8,0.846,0.074,0.08
150,10,10,500,8,0.2,0.22,9,0.838,0.082,0.08
150,10,10,500,8,0.2,0.22,10,0.818,0.102,0.08
150,10,10,500,8,0.2,0.22,11,0.8,0.12,0.08
150,10,10,500,8,0.2,0.22,12,0.79,0.13,0.08
150,10,10,500,8,0.2,0.22,13,0.78,0.14,0.08
150,10,10,500,8,0.2,0.22,14,0.774,0.146,0.08
150,10,10,500,8,0.2,0.22,15,0.768,0.154,0.078
150,10,10,500,8,0.2,0.22,16,0.756,0.166,0.078
150,10,10,500,8,0.2,0.22,17,0.732,0.19,0.078
150,10,10,500,8,0.2,0.22,18,0.716,0.206,0.078
150,10,10,500,8,0.2,0.22,19,0.7,0.222,0.078
150,10,10,500,8,0.2,0.22,20,0.674,0.248,0.078
150,10,10,500,8,0.2,0.22,21,0.652,0.27,0.078
150,10,10,500,8,0.2,0.22,22,0.63,0.292,0.078
150,10,10,500,8,0.2,0.22,23,0.612,0.31,0.078
150,10,10,500,8,0.2,0.22,24,0.592,0.33,0.078
150,10,10,500,8,0.2,0.22,25,0.568,0.354,0.078
150,10,10,500,8,0.2,0.22,26,0.554,0.368,0.078
150,10,10,500,8,0.2,0.22,27,0.532,0.39,0.078
150,10,10,500,8,0.2,0.22,28,0.5,0.424,0.076
150,10,10,500,8,0.2,0.22,29,0.474,0.45,0.076
150,10,10,500,8,0.2,0.22,30,0.446,0.48,0.074
150,10,10,500,8,0.2,0.22,31,0.412,0.516,0.072
150,10,10,500,8,0.2,0.22,32,0.358,0.572,0.07
150,10,10,500,8,0.2,0.22,33,0.298,0.634,0.068
150,10,10,500,8,0.2,0.22,34,0.25,0.684,0.066
150,10,10,500,8,0.2,0.22,35,0.208,0.726,0.066
150,10,10,500,8,0.2,0.22,36,0.158,0.776,0.066
150,10,10,500,8,0.2,0.22,37,0.114,0.82,0.066
150,10,10,500,8,0.2,0.22,38,0.078,0.856,0.066
150,10,10,500,8,0.2,0.22,39,0.064,0.87,0.066
150,10,10,500,8,0.2,0.22,40,0.046,0.89,0.064
150,10,10,500,8,0.2,0.22,41,0.034,0.902,0.064
150,10,10,500,8,0.2,0.22,42,0.032,0.904,0.064
150,10,10,500,8,0.2,0.22,43,0.032,0.904,0.064
150,10,10,500,8,0.2,0.22,44,0.032,0.904,0.064
150,10,10,500,8,0.2,0.22,45,0.032,0.904,0.064
150,10,10,500,8,0.2,0.22,46,0.032,0.904,0.064
150,10,10,500,8,0.2,0.22,47,0.032,0.904,0.064
150,10,10,500,8,0.2,0.22,48,0.032,0.904,0.064
150,10,10,500,8,0.2,0.22,49,0.032,0.904,0.064
150,10,10,500,8,0.2,0.22,50,0.032,0.904,0.064
150,10,10,500,8,0.2,0.22,51,0.032,0.908,0.06
150,10,10,500,8,0.2,0.22,52,0.032,0.908,0.06
150,10,10,500,8,0.2,0.22,53,0.032,0.908,0.06
150,10,10,500,8,0.2,0.22,54,0.032,0.908,0.06
150,10,10,500,8,0.2,0.22,55,0.032,0.908,0.06
151,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
151,10,10,500,8,0.2,0.22,1,0.94,0.03,0.03
151,10,10,500,8,0.2,0.22,2,0.91,0.046,0.044
151,10,10,500,8,0.2,0.22,3,0.886,0.062,0.052
151,10,10,500,8,0.2,0.22,4,0.854,0.08,0.066
151,10,10,500,8,0.2,0.22,5,0.832,0.098,0.07
151,10,10,500,8,0.2,0.22,6,0.808,0.118,0.074
151,10,10,500,8,0.2,0.22,7,0.778,0.142,0.08
151,10,10,500,8,0.2,0.22,8,0.73,0.182,0.088
151,10,10,500,8,0.2,0.22,9,0.692,0.218,0.09
151,10,10,500,8,0.2,0.22,10,0.632,0.272,0.096
151,10,10,500,8,0.2,0.22,11,0.584,0.312,0.104
151,10,10,500,8,0.2,0.22,12,0.542,0.352,0.106
151,10,10,500,8,0.2,0.22,13,0.504,0.388,0.108
151,10,10,500,8,0.2,0.22,14,0.458,0.434,0.108
151,10,10,500,8,0.2,0.22,15,0.402,0.486,0.112
151,10,10,500,8,0.2,0.22,16,0.352,0.528,0.12
151,10,10,500,8,0.2,0.22,17,0.292,0.58,0.128
151,10,10,500,8,0.2,0.22,18,0.242,0.626,0.132
151,10,10,500,8,0.2,0.22,19,0.196,0.672,0.132
151,10,10,500,8,0.2,0.22,20,0.142,0.726,0.132
151,10,10,500,8,0.2,0.22,21,0.11,0.764,0.126
151,10,10,500,8,0.2,0.22,22,0.074,0.802,0.124
151,10,10,500,8,0.2,0.22,23,0.036,0.84,0.124
151,10,10,500,8,0.2,0.22,24,0.01,0.866,0.124
151,10,10,500,8,0.2,0.22,25,0.002,0.876,0.122
151,10,10,500,8,0.2,0.22,26,0.002,0.876,0.122
151,10,10,500,8,0.2,0.22,27,0.002,0.876,0.122
151,10,10,500,8,0.2,0.22,28,0.002,0.876,0.122
151,10,10,500,8,0.2,0.22,29,0.002,0.876,0.122
151,10,10,500,8,0.2,0.22,30,0.002,0.878,0.12
151,10,10,500,8,0.2,0.22,31,0.002,0.878,0.12
151,10,10,500,8,0.2,0.22,32,0.002,0.878,0.12
151,10,10,500,8,0.2,0.22,33,0.002,0.878,0.12
151,10,10,500,8,0.2,0.22,34,0.002,0.878,0.12
151,10,10,500,8,0.2,0.22,35,0.002,0.878,0.12
151,10,10,500,8,0.2,0.22,36,0.002,0.88,0.118
151,10,10,500,8,0.2,0.22,37,0.002,0.88,0.118
151,10,10,500,8,0.2,0.22,38,0.002,0.88,0.118
151,10,10,500,8,0.2,0.22,39,0.002,0.88,0.118
151,10,10,500,8,0.2,0.22,40,0.002,0.884,0.114
151,10,10,500,8,0.2,0.22,41,0.002,0.884,0.114
151,10,10,500,8,0.2,0.22,42,0.002,0.884,0.114
151,10,10,500,8,0.2,0.22,43,0.002,0.884,0.114
151,10,10,500,8,0.2,0.22,44,0.002,0.884,0.114
151,10,10,500,8,0.2,0.22,45,0.002,0.884,0.114
151,10,10,500,8,0.2,0.22,46,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,47,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,48,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,49,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,50,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,51,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,52,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,53,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,54,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,55,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,56,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,57,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,58,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,59,0.002,0.886,0.112
151,10,10,500,8,0.2,0.22,60,0.002,0.886,0.112
152,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
152,10,10,500,8,0.2,0.22,1,0.944,0.03,0.026
152,10,10,500,8,0.2,0.22,2,0.914,0.044,0.042
152,10,10,500,8,0.2,0.22,3,0.882,0.062,0.056
152,10,10,500,8,0.2,0.22,4,0.832,0.082,0.086
152,10,10,500,8,0.2,0.22,5,0.764,0.112,0.124
152,10,10,500,8,0.2,0.22,6,0.68,0.156,0.164
152,10,10,500,8,0.2,0.22,7,0.614,0.192,0.194
152,10,10,500,8,0.2,0.22,8,0.566,0.21,0.224
152,10,10,500,8,0.2,0.22,9,0.532,0.218,0.25
152,10,10,500,8,0.2,0.22,10,0.496,0.224,0.28
152,10,10,500,8,0.2,0.22,11,0.458,0.242,0.3
152,10,10,500,8,0.2,0.22,12,0.424,0.266,0.31
152,10,10,500,8,0.2,0.22,13,0.38,0.284,0.336
152,10,10,500,8,0.2,0.22,14,0.338,0.3,0.362
152,10,10,500,8,0.2,0.22,15,0.294,0.318,0.388
152,10,10,500,8,0.2,0.22,16,0.25,0.332,0.418
152,10,10,500,8,0.2,0.22,17,0.2,0.344,0.456
152,10,10,500,8,0.2,0.22,18,0.162,0.348,0.49
152,10,10,500,8,0.2,0.22,19,0.132,0.352,0.516
152,10,10,500,8,0.2,0.22,20,0.096,0.368,0.536
152,10,10,500,8,0.2,0.22,21,0.06,0.38,0.56
152,10,10,500,8,0.2,0.22,22,0.036,0.382,0.582
152,10,10,500,8,0.2,0.22,23,0.026,0.382,0.592
152,10,10,500,8,0.2,0.22,24,0.02,0.382,0.598
152,10,10,500,8,0.2,0.22,25,0.012,0.382,0.606
152,10,10,500,8,0.2,0.22,26,0.002,0.382,0.616
152,10,10,500,8,0.2,0.22,27,0,0.384,0.616
152,10,10,500,8,0.2,0.22,28,0,0.384,0.616
152,10,10,500,8,0.2,0.22,29,0,0.384,0.616
152,10,10,500,8,0.2,0.22,30,0,0.384,0.616
152,10,10,500,8,0.2,0.22,31,0,0.386,0.614
152,10,10,500,8,0.2,0.22,32,0,0.388,0.612
152,10,10,500,8,0.2,0.22,33,0,0.388,0.612
152,10,10,500,8,0.2,0.22,34,0,0.388,0.612
152,10,10,500,8,0.2,0.22,35,0,0.388,0.612
152,10,10,500,8,0.2,0.22,36,0,0.388,0.612
152,10,10,500,8,0.2,0.22,37,0,0.39,0.61
152,10,10,500,8,0.2,0.22,38,0,0.39,0.61
152,10,10,500,8,0.2,0.22,39,0,0.39,0.61
152,10,10,500,8,0.2,0.22,40,0,0.39,0.61
152,10,10,500,8,0.2,0.22,41,0,0.39,0.61
152,10,10,500,8,0.2,0.22,42,0,0.394,0.606
152,10,10,500,8,0.2,0.22,43,0,0.394,0.606
152,10,10,500,8,0.2,0.22,44,0,0.394,0.606
152,10,10,500,8,0.2,0.22,45,0,0.394,0.606
152,10,10,500,8,0.2,0.22,46,0,0.394,0.606
152,10,10,500,8,0.2,0.22,47,0,0.394,0.606
152,10,10,500,8,0.2,0.22,48,0,0.396,0.604
152,10,10,500,8,0.2,0.22,49,0,0.4,0.6
152,10,10,500,8,0.2,0.22,50,0,0.4,0.6
152,10,10,500,8,0.2,0.22,51,0,0.4,0.6
152,10,10,500,8,0.2,0.22,52,0,0.4,0.6
152,10,10,500,8,0.2,0.22,53,0,0.4,0.6
152,10,10,500,8,0.2,0.22,54,0,0.4,0.6
152,10,10,500,8,0.2,0.22,55,0,0.4,0.6
152,10,10,500,8,0.2,0.22,56,0,0.404,0.596
152,10,10,500,8,0.2,0.22,57,0,0.404,0.596
152,10,10,500,8,0.2,0.22,58,0,0.404,0.596
152,10,10,500,8,0.2,0.22,59,0,0.404,0.596
152,10,10,500,8,0.2,0.22,60,0,0.404,0.596
153,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
153,10,10,500,8,0.2,0.22,1,0.932,0.032,0.036
153,10,10,500,8,0.2,0.22,2,0.886,0.06,0.054
153,10,10,500,8,0.2,0.22,3,0.82,0.1,0.08
153,10,10,500,8,0.2,0.22,4,0.756,0.138,0.106
153,10,10,500,8,0.2,0.22,5,0.682,0.172,0.146
153,10,10,500,8,0.2,0.22,6,0.59,0.212,0.198
153,10,10,500,8,0.2,0.22,7,0.48,0.25,0.27
153,10,10,500,8,0.2,0.22,8,0.366,0.296,0.338
153,10,10,500,8,0.2,0.22,9,0.29,0.336,0.374
153,10,10,500,8,0.2,0.22,10,0.212,0.374,0.414
153,10,10,500,8,0.2,0.22,11,0.134,0.416,0.45
153,10,10,500,8,0.2,0.22,12,0.09,0.434,0.476
153,10,10,500,8,0.2,0.22,13,0.058,0.454,0.488
153,10,10,500,8,0.2,0.22,14,0.05,0.46,0.49
153,10,10,500,8,0.2,0.22,15,0.04,0.466,0.494
153,10,10,500,8,0.2,0.22,16,0.028,0.468,0.504
153,10,10,500,8,0.2,0.22,17,0.028,0.468,0.504
153,10,10,500,8,0.2,0.22,18,0.028,0.47,0.502
153,10,10,500,8,0.2,0.22,19,0.028,0.472,0.5
153,10,10,500,8,0.2,0.22,20,0.028,0.474,0.498
153,10,10,500,8,0.2,0.22,21,0.028,0.48,0.492
153,10,10,500,8,0.2,0.22,22,0.028,0.482,0.49
153,10,10,500,8,0.2,0.22,23,0.028,0.482,0.49
153,10,10,500,8,0.2,0.22,24,0.028,0.482,0.49
153,10,10,500,8,0.2,0.22,25,0.028,0.482,0.49
153,10,10,500,8,0.2,0.22,26,0.028,0.484,0.488
153,10,10,500,8,0.2,0.22,27,0.028,0.486,0.486
153,10,10,500,8,0.2,0.22,28,0.028,0.486,0.486
153,10,10,500,8,0.2,0.22,29,0.028,0.486,0.486
153,10,10,500,8,0.2,0.22,30,0.028,0.488,0.484
153,10,10,500,8,0.2,0.22,31,0.028,0.49,0.482
153,10,10,500,8,0.2,0.22,32,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,33,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,34,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,35,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,36,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,37,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,38,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,39,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,40,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,41,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,42,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,43,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,44,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,45,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,46,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,47,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,48,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,49,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,50,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,51,0.028,0.492,0.48
153,10,10,500,8,0.2,0.22,52,0.028,0.49,0.482
153,10,10,500,8,0.2,0.22,53,0.028,0.49,0.482
153,10,10,500,8,0.2,0.22,54,0.028,0.49,0.482
153,10,10,500,8,0.2,0.22,55,0.028,0.488,0.484
153,10,10,500,8,0.2,0.22,56,0.028,0.488,0.484
153,10,10,500,8,0.2,0.22,57,0.028,0.488,0.484
153,10,10,500,8,0.2,0.22,58,0.028,0.488,0.484
153,10,10,500,8,0.2,0.22,59,0.028,0.488,0.484
153,10,10,500,8,0.2,0.22,60,0.028,0.488,0.484
154,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
154,10,10,500,8,0.2,0.22,1,0.948,0.032,0.02
154,10,10,500,8,0.2,0.22,2,0.928,0.052,0.02
154,10,10,500,8,0.2,0.22,3,0.902,0.078,0.02
154,10,10,500,8,0.2,0.22,4,0.868,0.112,0.02
154,10,10,500,8,0.2,0.22,5,0.832,0.148,0.02
154,10,10,500,8,0.2,0.22,6,0.784,0.196,0.02
154,10,10,500,8,0.2,0.22,7,0.738,0.246,0.016
154,10,10,500,8,0.2,0.22,8,0.682,0.302,0.016
154,10,10,500,8,0.2,0.22,9,0.622,0.362,0.016
154,10,10,500,8,0.2,0.22,10,0.57,0.414,0.016
154,10,10,500,8,0.2,0.22,11,0.534,0.45,0.016
154,10,10,500,8,0.2,0.22,12,0.496,0.488,0.016
154,10,10,500,8,0.2,0.22,13,0.456,0.528,0.016
154,10,10,500,8,0.2,0.22,14,0.406,0.58,0.014
154,10,10,500,8,0.2,0.22,15,0.358,0.628,0.014
154,10,10,500,8,0.2,0.22,16,0.32,0.666,0.014
154,10,10,500,8,0.2,0.22,17,0.296,0.69,0.014
154,10,10,500,8,0.2,0.22,18,0.276,0.71,0.014
154,10,10,500,8,0.2,0.22,19,0.272,0.716,0.012
154,10,10,500,8,0.2,0.22,20,0.264,0.724,0.012
154,10,10,500,8,0.2,0.22,21,0.258,0.73,0.012
154,10,10,500,8,0.2,0.22,22,0.252,0.736,0.012
154,10,10,500,8,0.2,0.22,23,0.244,0.746,0.01
154,10,10,500,8,0.2,0.22,24,0.234,0.756,0.01
154,10,10,500,8,0.2,0.22,25,0.226,0.764,0.01
154,10,10,500,8,0.2,0.22,26,0.212,0.778,0.01
154,10,10,500,8,0.2,0.22,27,0.188,0.802,0.01
154,10,10,500,8,0.2,0.22,28,0.17,0.82,0.01
154,10,10,500,8,0.2,0.22,29,0.14,0.85,0.01
154,10,10,500,8,0.2,0.22,30,0.118,0.872,0.01
154,10,10,500,8,0.2,0.22,31,0.104,0.886,0.01
154,10,10,500,8,0.2,0.22,32,0.084,0.906,0.01
154,10,10,500,8,0.2,0.22,33,0.062,0.928,0.01
154,10,10,500,8,0.2,0.22,34,0.042,0.948,0.01
154,10,10,500,8,0.2,0.22,35,0.028,0.962,0.01
154,10,10,500,8,0.2,0.22,36,0.016,0.974,0.01
154,10,10,500,8,0.2,0.22,37,0.002,0.99,0.008
154,10,10,500,8,0.2,0.22,38,0,0.994,0.006
154,10,10,500,8,0.2,0.22,39,0,0.996,0.004
154,10,10,500,8,0.2,0.22,40,0,0.996,0.004
154,10,10,500,8,0.2,0.22,41,0,0.996,0.004
154,10,10,500,8,0.2,0.22,42,0,0.996,0.004
154,10,10,500,8,0.2,0.22,43,0,0.996,0.004
154,10,10,500,8,0.2,0.22,44,0,0.996,0.004
154,10,10,500,8,0.2,0.22,45,0,0.996,0.004
154,10,10,500,8,0.2,0.22,46,0,0.996,0.004
154,10,10,500,8,0.2,0.22,47,0,0.996,0.004
154,10,10,500,8,0.2,0.22,48,0,0.996,0.004
154,10,10,500,8,0.2,0.22,49,0,0.996,0.004
154,10,10,500,8,0.2,0.22,50,0,0.996,0.004
154,10,10,500,8,0.2,0.22,51,0,0.996,0.004
154,10,10,500,8,0.2,0.22,52,0,0.996,0.004
154,10,10,500,8,0.2,0.22,53,0,0.996,0.004
154,10,10,500,8,0.2,0.22,54,0,0.996,0.004
154,10,10,500,8,0.2,0.22,55,0,0.996,0.004
154,10,10,500,8,0.2,0.22,56,0,0.998,0.002
154,10,10,500,8,0.2,0.22,57,0,0.998,0.002
154,10,10,500,8,0.2,0.22,58,0,0.998,0.002
154,10,10,500,8,0.2,0.22,59,0,0.998,0.002
154,10,10,500,8,0.2,0.22,60,0,1,0
155,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
155,10,10,500,8,0.2,0.22,1,0.952,0.022,0.026
155,10,10,500,8,0.2,0.22,2,0.942,0.026,0.032
155,10,10,500,8,0.2,0.22,3,0.92,0.032,0.048
155,10,10,500,8,0.2,0.22,4,0.872,0.044,0.084
155,10,10,500,8,0.2,0.22,5,0.826,0.056,0.118
155,10,10,500,8,0.2,0.22,6,0.792,0.06,0.148
155,10,10,500,8,0.2,0.22,7,0.752,0.068,0.18
155,10,10,500,8,0.2,0.22,8,0.682,0.088,0.23
