[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
280,10,10,500,8,0.2,0.2,3,0.842,0.082,0.076
280,10,10,500,8,0.2,0.2,4,0.776,0.11,0.114
280,10,10,500,8,0.2,0.2,5,0.702,0.154,0.144
280,10,10,500,8,0.2,0.2,6,0.634,0.192,0.174
280,10,10,500,8,0.2,0.2,7,0.558,0.24,0.202
280,10,10,500,8,0.2,0.2,8,0.472,0.302,0.226
280,10,10,500,8,0.2,0.2,9,0.414,0.346,0.24
280,10,10,500,8,0.2,0.2,10,0.362,0.384,0.254
280,10,10,500,8,0.2,0.2,11,0.316,0.406,0.278
280,10,10,500,8,0.2,0.2,12,0.284,0.426,0.29
280,10,10,500,8,0.2,0.2,13,0.244,0.456,0.3
280,10,10,500,8,0.2,0.2,14,0.198,0.488,0.314
280,10,10,500,8,0.2,0.2,15,0.166,0.51,0.324
280,10,10,500,8,0.2,0.2,16,0.138,0.518,0.344
280,10,10,500,8,0.2,0.2,17,0.118,0.532,0.35
280,10,10,500,8,0.2,0.2,18,0.086,0.55,0.364
280,10,10,500,8,0.2,0.2,19,0.05,0.568,0.382
280,10,10,500,8,0.2,0.2,20,0.032,0.578,0.39
280,10,10,500,8,0.2,0.2,21,0.022,0.58,0.398
280,10,10,500,8,0.2,0.2,22,0.022,0.58,0.398
280,10,10,500,8,0.2,0.2,23,0.022,0.584,0.394
280,10,10,500,8,0.2,0.2,24,0.022,0.584,0.394
280,10,10,500,8,0.2,0.2,25,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,26,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,27,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,28,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,29,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,30,0.022,0.588,0.39
280,10,10,500,8,0.2,0.2,31,0.022,0.588,0.39
280,10,10,500,8,0.2,0.2,32,0.022,0.59,0.388
280,10,10,500,8,0.2,0.2,33,0.022,0.59,0.388
280,10,10,500,8,0.2,0.2,34,0.022,0.59,0.388
280,10,10,500,8,0.2,0.2,35,0.022,0.59,0.388
280,10,10,500,8,0.2,0.2,36,0.022,0.59,0.388
280,10,10,500,8,0.2,0.2,37,0.022,0.59,0.388
280,10,10,500,8,0.2,0.2,38,0.022,0.592,0.386
280,10,10,500,8,0.2,0.2,39,0.022,0.592,0.386
280,10,10,500,8,0.2,0.2,40,0.022,0.59,0.388
280,10,10,500,8,0.2,0.2,41,0.022,0.588,0.39
280,10,10,500,8,0.2,0.2,42,0.022,0.588,0.39
280,10,10,500,8,0.2,0.2,43,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,44,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,45,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,46,0.022,0.584,0.394
280,10,10,500,8,0.2,0.2,47,0.022,0.584,0.394
280,10,10,500,8,0.2,0.2,48,0.022,0.584,0.394
280,10,10,500,8,0.2,0.2,49,0.022,0.584,0.394
280,10,10,500,8,0.2,0.2,50,0.022,0.584,0.394
280,10,10,500,8,0.2,0.2,51,0.022,0.582,0.396
280,10,10,500,8,0.2,0.2,52,0.022,0.584,0.394
280,10,10,500,8,0.2,0.2,53,0.022,0.584,0.394
280,10,10,500,8,0.2,0.2,54,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,55,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,56,0.022,0.586,0.392
280,10,10,500,8,0.2,0.2,57,0.022,0.588,0.39
280,10,10,500,8,0.2,0.2,58,0.022,0.588,0.39
280,10,10,500,8,0.2,0.2,59,0.022,0.588,0.39
280,10,10,500,8,0.2,0.2,60,0.022,0.588,0.39
281,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
281,10,10,500,8,0.2,0.2,1,0.946,0.034,0.02
281,10,10,500,8,0.2,0.2,2,0.916,0.064,0.02
281,10,10,500,8,0.2,0.2,3,0.874,0.106,0.02
281,10,10,500,8,0.2,0.2,4,0.832,0.148,0.02
281,10,10,500,8,0.2,0.2,5,0.776,0.204,0.02
281,10,10,500,8,0.2,0.2,6,0.706,0.274,0.02
281,10,10,500,8,0.2,0.2,7,0.602,0.38,0.018
281,10,10,500,8,0.2,0.2,8,0.518,0.464,0.018
281,10,10,500,8,0.2,0.2,9,0.436,0.546,0.018
281,10,10,500,8,0.2,0.2,10,0.382,0.6,0.018
281,10,10,500,8,0.2,0.2,11,0.342,0.64,0.018
281,10,10,500,8,0.2,0.2,12,0.284,0.7,0.016
281,10,10,500,8,0.2,0.2,13,0.23,0.756,0.014
281,10,10,500,8,0.2,0.2,14,0.172,0.816,0.012
281,10,10,500,8,0.2,0.2,15,0.116,0.874,0.01
281,10,10,500,8,0.2,0.2,16,0.07,0.922,0.008
281,10,10,500,8,0.2,0.2,17,0.048,0.944,0.008
281,10,10,500,8,0.2,0.2,18,0.024,0.968,0.008
281,10,10,500,8,0.2,0.2,19,0,0.992,0.008
281,10,10,500,8,0.2,0.2,20,0,0.994,0.006
281,10,10,500,8,0.2,0.2,21,0,0.994,0.006
281,10,10,500,8,0.2,0.2,22,0,0.996,0.004
281,10,10,500,8,0.2,0.2,23,0,0.996,0.004
281,10,10,500,8,0.2,0.2,24,0,0.996,0.004
281,10,10,500,8,0.2,0.2,25,0,0.996,0.004
281,10,10,500,8,0.2,0.2,26,0,0.996,0.004
281,10,10,500,8,0.2,0.2,27,0,0.996,0.004
281,10,10,500,8,0.2,0.2,28,0,0.996,0.004
281,10,10,500,8,0.2,0.2,29,0,0.998,0.002
281,10,10,500,8,0.2,0.2,30,0,0.998,0.002
281,10,10,500,8,0.2,0.2,31,0,0.998,0.002
281,10,10,500,8,0.2,0.2,32,0,0.998,0.002
281,10,10,500,8,0.2,0.2,33,0,0.998,0.002
281,10,10,500,8,0.2,0.2,34,0,1,0
281,10,10,500,8,0.2,0.2,35,0,1,0
281,10,10,500,8,0.2,0.2,36,0,1,0
281,10,10,500,8,0.2,0.2,37,0,1,0
281,10,10,500,8,0.2,0.2,38,0,1,0
282,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
282,10,10,500,8,0.2,0.2,1,0.95,0.026,0.024
282,10,10,500,8,0.2,0.2,2,0.92,0.044,0.036
282,10,10,500,8,0.2,0.2,3,0.874,0.072,0.054
282,10,10,500,8,0.2,0.2,4,0.822,0.104,0.074
282,10,10,500,8,0.2,0.2,5,0.758,0.148,0.094
282,10,10,500,8,0.2,0.2,6,0.696,0.184,0.12
282,10,10,500,8,0.2,0.2,7,0.632,0.22,0.148
282,10,10,500,8,0.2,0.2,8,0.558,0.27,0.172
282,10,10,500,8,0.2,0.2,9,0.478,0.322,0.2
282,10,10,500,8,0.2,0.2,10,0.37,0.396,0.234
282,10,10,500,8,0.2,0.2,11,0.288,0.444,0.268
282,10,10,500,8,0.2,0.2,12,0.21,0.484,0.306
282,10,10,500,8,0.2,0.2,13,0.146,0.534,0.32
282,10,10,500,8,0.2,0.2,14,0.106,0.564,0.33
282,10,10,500,8,0.2,0.2,15,0.076,0.58,0.344
282,10,10,500,8,0.2,0.2,16,0.048,0.586,0.366
282,10,10,500,8,0.2,0.2,17,0.024,0.588,0.388
282,10,10,500,8,0.2,0.2,18,0.014,0.588,0.398
282,10,10,500,8,0.2,0.2,19,0,0.588,0.412
282,10,10,500,8,0.2,0.2,20,0,0.582,0.418
282,10,10,500,8,0.2,0.2,21,0,0.58,0.42
282,10,10,500,8,0.2,0.2,22,0,0.582,0.418
282,10,10,500,8,0.2,0.2,23,0,0.582,0.418
282,10,10,500,8,0.2,0.2,24,0,0.584,0.416
282,10,10,500,8,0.2,0.2,25,0,0.584,0.416
282,10,10,500,8,0.2,0.2,26,0,0.584,0.416
282,10,10,500,8,0.2,0.2,27,0,0.584,0.416
282,10,10,500,8,0.2,0.2,28,0,0.586,0.414
282,10,10,500,8,0.2,0.2,29,0,0.586,0.414
282,10,10,500,8,0.2,0.2,30,0,0.584,0.416
282,10,10,500,8,0.2,0.2,31,0,0.584,0.416
282,10,10,500,8,0.2,0.2,32,0,0.584,0.416
282,10,10,500,8,0.2,0.2,33,0,0.582,0.418
282,10,10,500,8,0.2,0.2,34,0,0.582,0.418
282,10,10,500,8,0.2,0.2,35,0,0.58,0.42
282,10,10,500,8,0.2,0.2,36,0,0.582,0.418
282,10,10,500,8,0.2,0.2,37,0,0.582,0.418
282,10,10,500,8,0.2,0.2,38,0,0.58,0.42
282,10,10,500,8,0.2,0.2,39,0,0.58,0.42
282,10,10,500,8,0.2,0.2,40,0,0.582,0.418
282,10,10,500,8,0.2,0.2,41,0,0.582,0.418
282,10,10,500,8,0.2,0.2,42,0,0.582,0.418
282,10,10,500,8,0.2,0.2,43,0,0.582,0.418
282,10,10,500,8,0.2,0.2,44,0,0.582,0.418
282,10,10,500,8,0.2,0.2,45,0,0.584,0.416
282,10,10,500,8,0.2,0.2,46,0,0.584,0.416
282,10,10,500,8,0.2,0.2,47,0,0.584,0.416
282,10,10,500,8,0.2,0.2,48,0,0.584,0.416
282,10,10,500,8,0.2,0.2,49,0,0.584,0.416
282,10,10,500,8,0.2,0.2,50,0,0.584,0.416
282,10,10,500,8,0.2,0.2,51,0,0.584,0.416
282,10,10,500,8,0.2,0.2,52,0,0.582,0.418
282,10,10,500,8,0.2,0.2,53,0,0.584,0.416
282,10,10,500,8,0.2,0.2,54,0,0.584,0.416
282,10,10,500,8,0.2,0.2,55,0,0.582,0.418
282,10,10,500,8,0.2,0.2,56,0,0.582,0.418
282,10,10,500,8,0.2,0.2,57,0,0.582,0.418
282,10,10,500,8,0.2,0.2,58,0,0.582,0.418
282,10,10,500,8,0.2,0.2,59,0,0.582,0.418
282,10,10,500,8,0.2,0.2,60,0,0.582,0.418
283,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
283,10,10,500,8,0.2,0.2,1,0.952,0.024,0.024
283,10,10,500,8,0.2,0.2,2,0.938,0.026,0.036
283,10,10,500,8,0.2,0.2,3,0.91,0.034,0.056
283,10,10,500,8,0.2,0.2,4,0.88,0.042,0.078
283,10,10,500,8,0.2,0.2,5,0.854,0.05,0.096
283,10,10,500,8,0.2,0.2,6,0.82,0.062,0.118
283,10,10,500,8,0.2,0.2,7,0.776,0.082,0.142
283,10,10,500,8,0.2,0.2,8,0.722,0.106,0.172
283,10,10,500,8,0.2,0.2,9,0.652,0.136,0.212
283,10,10,500,8,0.2,0.2,10,0.59,0.164,0.246
283,10,10,500,8,0.2,0.2,11,0.518,0.194,0.288
283,10,10,500,8,0.2,0.2,12,0.442,0.216,0.342
283,10,10,500,8,0.2,0.2,13,0.378,0.232,0.39
283,10,10,500,8,0.2,0.2,14,0.312,0.248,0.44
283,10,10,500,8,0.2,0.2,15,0.246,0.266,0.488
283,10,10,500,8,0.2,0.2,16,0.174,0.282,0.544
283,10,10,500,8,0.2,0.2,17,0.132,0.294,0.574
283,10,10,500,8,0.2,0.2,18,0.094,0.3,0.606
283,10,10,500,8,0.2,0.2,19,0.066,0.308,0.626
283,10,10,500,8,0.2,0.2,20,0.04,0.312,0.648
283,10,10,500,8,0.2,0.2,21,0.014,0.322,0.664
283,10,10,500,8,0.2,0.2,22,0,0.33,0.67
283,10,10,500,8,0.2,0.2,23,0,0.328,0.672
283,10,10,500,8,0.2,0.2,24,0,0.328,0.672
283,10,10,500,8,0.2,0.2,25,0,0.328,0.672
283,10,10,500,8,0.2,0.2,26,0,0.328,0.672
283,10,10,500,8,0.2,0.2,27,0,0.33,0.67
283,10,10,500,8,0.2,0.2,28,0,0.33,0.67
283,10,10,500,8,0.2,0.2,29,0,0.328,0.672
283,10,10,500,8,0.2,0.2,30,0,0.328,0.672
283,10,10,500,8,0.2,0.2,31,0,0.326,0.674
283,10,10,500,8,0.2,0.2,32,0,0.326,0.674
283,10,10,500,8,0.2,0.2,33,0,0.326,0.674
283,10,10,500,8,0.2,0.2,34,0,0.328,0.672
283,10,10,500,8,0.2,0.2,35,0,0.328,0.672
283,10,10,500,8,0.2,0.2,36,0,0.328,0.672
283,10,10,500,8,0.2,0.2,37,0,0.332,0.668
283,10,10,500,8,0.2,0.2,38,0,0.332,0.668
283,10,10,500,8,0.2,0.2,39,0,0.332,0.668
283,10,10,500,8,0.2,0.2,40,0,0.332,0.668
283,10,10,500,8,0.2,0.2,41,0,0.332,0.668
283,10,10,500,8,0.2,0.2,42,0,0.332,0.668
283,10,10,500,8,0.2,0.2,43,0,0.332,0.668
283,10,10,500,8,0.2,0.2,44,0,0.332,0.668
283,10,10,500,8,0.2,0.2,45,0,0.332,0.668
283,10,10,500,8,0.2,0.2,46,0,0.33,0.67
283,10,10,500,8,0.2,0.2,47,0,0.33,0.67
283,10,10,500,8,0.2,0.2,48,0,0.33,0.67
283,10,10,500,8,0.2,0.2,49,0,0.33,0.67
283,10,10,500,8,0.2,0.2,50,0,0.33,0.67
283,10,10,500,8,0.2,0.2,51,0,0.33,0.67
283,10,10,500,8,0.2,0.2,52,0,0.33,0.67
283,10,10,500,8,0.2,0.2,53,0,0.33,0.67
283,10,10,500,8,0.2,0.2,54,0,0.33,0.67
283,10,10,500,8,0.2,0.2,55,0,0.33,0.67
283,10,10,500,8,0.2,0.2,56,0,0.33,0.67
283,10,10,500,8,0.2,0.2,57,0,0.33,0.67
283,10,10,500,8,0.2,0.2,58,0,0.332,0.668
283,10,10,500,8,0.2,0.2,59,0,0.332,0.668
283,10,10,500,8,0.2,0.2,60,0,0.332,0.668
284,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
284,10,10,500,8,0.2,0.2,1,0.936,0.03,0.034
284,10,10,500,8,0.2,0.2,2,0.904,0.046,0.05
284,10,10,500,8,0.2,0.2,3,0.862,0.064,0.074
284,10,10,500,8,0.2,0.2,4,0.808,0.086,0.106
284,10,10,500,8,0.2,0.2,5,0.768,0.104,0.128
284,10,10,500,8,0.2,0.2,6,0.744,0.116,0.14
284,10,10,500,8,0.2,0.2,7,0.714,0.132,0.154
284,10,10,500,8,0.2,0.2,8,0.676,0.15,0.174
284,10,10,500,8,0.2,0.2,9,0.646,0.164,0.19
284,10,10,500,8,0.2,0.2,10,0.618,0.178,0.204
284,10,10,500,8,0.2,0.2,11,0.602,0.186,0.212
284,10,10,500,8,0.2,0.2,12,0.584,0.198,0.218
284,10,10,500,8,0.2,0.2,13,0.558,0.218,0.224
284,10,10,500,8,0.2,0.2,14,0.528,0.248,0.224
284,10,10,500,8,0.2,0.2,15,0.488,0.284,0.228
284,10,10,500,8,0.2,0.2,16,0.43,0.338,0.232
284,10,10,500,8,0.2,0.2,17,0.37,0.396,0.234
284,10,10,500,8,0.2,0.2,18,0.332,0.426,0.242
284,10,10,500,8,0.2,0.2,19,0.296,0.454,0.25
284,10,10,500,8,0.2,0.2,20,0.242,0.498,0.26
284,10,10,500,8,0.2,0.2,21,0.182,0.546,0.272
284,10,10,500,8,0.2,0.2,22,0.138,0.58,0.282
284,10,10,500,8,0.2,0.2,23,0.1,0.618,0.282
284,10,10,500,8,0.2,0.2,24,0.09,0.63,0.28
284,10,10,500,8,0.2,0.2,25,0.078,0.638,0.284
284,10,10,500,8,0.2,0.2,26,0.068,0.648,0.284
284,10,10,500,8,0.2,0.2,27,0.056,0.658,0.286
284,10,10,500,8,0.2,0.2,28,0.042,0.672,0.286
284,10,10,500,8,0.2,0.2,29,0.026,0.69,0.284
284,10,10,500,8,0.2,0.2,30,0.024,0.696,0.28
284,10,10,500,8,0.2,0.2,31,0.024,0.696,0.28
284,10,10,500,8,0.2,0.2,32,0.024,0.696,0.28
284,10,10,500,8,0.2,0.2,33,0.024,0.696,0.28
284,10,10,500,8,0.2,0.2,34,0.024,0.698,0.278
284,10,10,500,8,0.2,0.2,35,0.024,0.698,0.278
284,10,10,500,8,0.2,0.2,36,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,37,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,38,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,39,0.024,0.698,0.278
284,10,10,500,8,0.2,0.2,40,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,41,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,42,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,43,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,44,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,45,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,46,0.024,0.702,0.274
284,10,10,500,8,0.2,0.2,47,0.024,0.702,0.274
284,10,10,500,8,0.2,0.2,48,0.024,0.702,0.274
284,10,10,500,8,0.2,0.2,49,0.024,0.702,0.274
284,10,10,500,8,0.2,0.2,50,0.024,0.704,0.272
284,10,10,500,8,0.2,0.2,51,0.024,0.704,0.272
284,10,10,500,8,0.2,0.2,52,0.024,0.704,0.272
284,10,10,500,8,0.2,0.2,53,0.024,0.704,0.272
284,10,10,500,8,0.2,0.2,54,0.024,0.704,0.272
284,10,10,500,8,0.2,0.2,55,0.024,0.704,0.272
284,10,10,500,8,0.2,0.2,56,0.024,0.704,0.272
284,10,10,500,8,0.2,0.2,57,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,58,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,59,0.024,0.7,0.276
284,10,10,500,8,0.2,0.2,60,0.024,0.7,0.276
285,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
285,10,10,500,8,0.2,0.2,1,0.95,0.024,0.026
285,10,10,500,8,0.2,0.2,2,0.924,0.04,0.036
285,10,10,500,8,0.2,0.2,3,0.88,0.074,0.046
285,10,10,500,8,0.2,0.2,4,0.824,0.116,0.06
285,10,10,500,8,0.2,0.2,5,0.778,0.146,0.076
285,10,10,500,8,0.2,0.2,6,0.734,0.16,0.106
285,10,10,500,8,0.2,0.2,7,0.698,0.176,0.126
285,10,10,500,8,0.2,0.2,8,0.666,0.188,0.146
285,10,10,500,8,0.2,0.2,9,0.628,0.2,0.172
285,10,10,500,8,0.2,0.2,10,0.584,0.22,0.196
285,10,10,500,8,0.2,0.2,11,0.542,0.232,0.226
285,10,10,500,8,0.2,0.2,12,0.494,0.25,0.256
285,10,10,500,8,0.2,0.2,13,0.45,0.266,0.284
285,10,10,500,8,0.2,0.2,14,0.384,0.29,0.326
285,10,10,500,8,0.2,0.2,15,0.32,0.306,0.374
285,10,10,500,8,0.2,0.2,16,0.268,0.318,0.414
285,10,10,500,8,0.2,0.2,17,0.236,0.324,0.44
285,10,10,500,8,0.2,0.2,18,0.198,0.328,0.474
285,10,10,500,8,0.2,0.2,19,0.174,0.34,0.486
285,10,10,500,8,0.2,0.2,20,0.15,0.346,0.504
285,10,10,500,8,0.2,0.2,21,0.132,0.348,0.52
285,10,10,500,8,0.2,0.2,22,0.11,0.348,0.542
285,10,10,500,8,0.2,0.2,23,0.088,0.344,0.568
285,10,10,500,8,0.2,0.2,24,0.078,0.344,0.578
285,10,10,500,8,0.2,0.2,25,0.07,0.346,0.584
285,10,10,500,8,0.2,0.2,26,0.054,0.346,0.6
285,10,10,500,8,0.2,0.2,27,0.038,0.348,0.614
285,10,10,500,8,0.2,0.2,28,0.018,0.35,0.632
285,10,10,500,8,0.2,0.2,29,0.004,0.348,0.648
285,10,10,500,8,0.2,0.2,30,0,0.346,0.654
285,10,10,500,8,0.2,0.2,31,0,0.344,0.656
285,10,10,500,8,0.2,0.2,32,0,0.344,0.656
285,10,10,500,8,0.2,0.2,33,0,0.344,0.656
285,10,10,500,8,0.2,0.2,34,0,0.346,0.654
285,10,10,500,8,0.2,0.2,35,0,0.344,0.656
285,10,10,500,8,0.2,0.2,36,0,0.34,0.66
285,10,10,500,8,0.2,0.2,37,0,0.34,0.66
285,10,10,500,8,0.2,0.2,38,0,0.34,0.66
285,10,10,500,8,0.2,0.2,39,0,0.34,0.66
285,10,10,500,8,0.2,0.2,40,0,0.34,0.66
285,10,10,500,8,0.2,0.2,41,0,0.34,0.66
285,10,10,500,8,0.2,0.2,42,0,0.34,0.66
285,10,10,500,8,0.2,0.2,43,0,0.34,0.66
285,10,10,500,8,0.2,0.2,44,0,0.342,0.658
285,10,10,500,8,0.2,0.2,45,0,0.34,0.66
285,10,10,500,8,0.2,0.2,46,0,0.34,0.66
285,10,10,500,8,0.2,0.2,47,0,0.34,0.66
285,10,10,500,8,0.2,0.2,48,0,0.34,0.66
285,10,10,500,8,0.2,0.2,49,0,0.338,0.662
285,10,10,500,8,0.2,0.2,50,0,0.338,0.662
285,10,10,500,8,0.2,0.2,51,0,0.338,0.662
285,10,10,500,8,0.2,0.2,52,0,0.336,0.664
285,10,10,500,8,0.2,0.2,53,0,0.334,0.666
285,10,10,500,8,0.2,0.2,54,0,0.334,0.666
285,10,10,500,8,0.2,0.2,55,0,0.334,0.666
285,10,10,500,8,0.2,0.2,56,0,0.334,0.666
285,10,10,500,8,0.2,0.2,57,0,0.334,0.666
285,10,10,500,8,0.2,0.2,58,0,0.334,0.666
285,10,10,500,8,0.2,0.2,59,0,0.334,0.666
285,10,10,500,8,0.2,0.2,60,0,0.332,0.668
286,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
286,10,10,500,8,0.2,0.2,1,0.952,0.026,0.022
286,10,10,500,8,0.2,0.2,2,0.936,0.036,0.028
286,10,10,500,8,0.2,0.2,3,0.906,0.054,0.04
286,10,10,500,8,0.2,0.2,4,0.862,0.082,0.056
286,10,10,500,8,0.2,0.2,5,0.814,0.116,0.07
286,10,10,500,8,0.2,0.2,6,0.742,0.172,0.086
286,10,10,500,8,0.2,0.2,7,0.648,0.234,0.118
286,10,10,500,8,0.2,0.2,8,0.55,0.294,0.156
286,10,10,500,8,0.2,0.2,9,0.468,0.346,0.186
286,10,10,500,8,0.2,0.2,10,0.37,0.4,0.23
286,10,10,500,8,0.2,0.2,11,0.308,0.444,0.248
286,10,10,500,8,0.2,0.2,12,0.228,0.516,0.256
286,10,10,500,8,0.2,0.2,13,0.182,0.552,0.266
286,10,10,500,8,0.2,0.2,14,0.148,0.574,0.278
286,10,10,500,8,0.2,0.2,15,0.114,0.596,0.29
286,10,10,500,8,0.2,0.2,16,0.066,0.622,0.312
286,10,10,500,8,0.2,0.2,17,0.036,0.646,0.318
286,10,10,500,8,0.2,0.2,18,0.02,0.648,0.332
286,10,10,500,8,0.2,0.2,19,0.004,0.66,0.336
286,10,10,500,8,0.2,0.2,20,0,0.662,0.338
286,10,10,500,8,0.2,0.2,21,0,0.664,0.336
286,10,10,500,8,0.2,0.2,22,0,0.664,0.336
286,10,10,500,8,0.2,0.2,23,0,0.662,0.338
286,10,10,500,8,0.2,0.2,24,0,0.662,0.338
286,10,10,500,8,0.2,0.2,25,0,0.664,0.336
286,10,10,500,8,0.2,0.2,26,0,0.662,0.338
286,10,10,500,8,0.2,0.2,27,0,0.662,0.338
286,10,10,500,8,0.2,0.2,28,0,0.662,0.338
286,10,10,500,8,0.2,0.2,29,0,0.664,0.336
286,10,10,500,8,0.2,0.2,30,0,0.662,0.338
286,10,10,500,8,0.2,0.2,31,0,0.66,0.34
286,10,10,500,8,0.2,0.2,32,0,0.66,0.34
286,10,10,500,8,0.2,0.2,33,0,0.662,0.338
286,10,10,500,8,0.2,0.2,34,0,0.66,0.34
286,10,10,500,8,0.2,0.2,35,0,0.66,0.34
286,10,10,500,8,0.2,0.2,36,0,0.66,0.34
286,10,10,500,8,0.2,0.2,37,0,0.66,0.34
286,10,10,500,8,0.2,0.2,38,0,0.658,0.342
286,10,10,500,8,0.2,0.2,39,0,0.658,0.342
286,10,10,500,8,0.2,0.2,40,0,0.658,0.342
286,10,10,500,8,0.2,0.2,41,0,0.658,0.342
286,10,10,500,8,0.2,0.2,42,0,0.658,0.342
286,10,10,500,8,0.2,0.2,43,0,0.658,0.342
286,10,10,500,8,0.2,0.2,44,0,0.658,0.342
286,10,10,500,8,0.2,0.2,45,0,0.658,0.342
286,10,10,500,8,0.2,0.2,46,0,0.658,0.342
286,10,10,500,8,0.2,0.2,47,0,0.658,0.342
286,10,10,500,8,0.2,0.2,48,0,0.66,0.34
286,10,10,500,8,0.2,0.2,49,0,0.66,0.34
286,10,10,500,8,0.2,0.2,50,0,0.66,0.34
286,10,10,500,8,0.2,0.2,51,0,0.662,0.338
286,10,10,500,8,0.2,0.2,52,0,0.662,0.338
286,10,10,500,8,0.2,0.2,53,0,0.662,0.338
286,10,10,500,8,0.2,0.2,54,0,0.662,0.338
286,10,10,500,8,0.2,0.2,55,0,0.662,0.338
286,10,10,500,8,0.2,0.2,56,0,0.662,0.338
286,10,10,500,8,0.2,0.2,57,0,0.662,0.338
286,10,10,500,8,0.2,0.2,58,0,0.662,0.338
286,10,10,500,8,0.2,0.2,59,0,0.662,0.338
286,10,10,500,8,0.2,0.2,60,0,0.662,0.338
287,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
287,10,10,500,8,0.2,0.2,1,0.938,0.028,0.034
287,10,10,500,8,0.2,0.2,2,0.904,0.04,0.056
287,10,10,500,8,0.2,0.2,3,0.87,0.052,0.078
287,10,10,500,8,0.2,0.2,4,0.82,0.072,0.108
287,10,10,500,8,0.2,0.2,5,0.76,0.1,0.14
287,10,10,500,8,0.2,0.2,6,0.7,0.116,0.184
287,10,10,500,8,0.2,0.2,7,0.636,0.128,0.236
287,10,10,500,8,0.2,0.2,8,0.564,0.16,0.276
287,10,10,500,8,0.2,0.2,9,0.492,0.188,0.32
287,10,10,500,8,0.2,0.2,10,0.442,0.204,0.354
287,10,10,500,8,0.2,0.2,11,0.382,0.218,0.4
287,10,10,500,8,0.2,0.2,12,0.334,0.224,0.442
287,10,10,500,8,0.2,0.2,13,0.284,0.234,0.482
287,10,10,500,8,0.2,0.2,14,0.246,0.252,0.502
287,10,10,500,8,0.2,0.2,15,0.21,0.272,0.518
287,10,10,500,8,0.2,0.2,16,0.18,0.274,0.546
287,10,10,500,8,0.2,0.2,17,0.164,0.272,0.564
287,10,10,500,8,0.2,0.2,18,0.152,0.27,0.578
287,10,10,500,8,0.2,0.2,19,0.142,0.268,0.59
287,10,10,500,8,0.2,0.2,20,0.134,0.272,0.594
287,10,10,500,8,0.2,0.2,21,0.118,0.276,0.606
287,10,10,500,8,0.2,0.2,22,0.094,0.286,0.62
287,10,10,500,8,0.2,0.2,23,0.078,0.296,0.626
287,10,10,500,8,0.2,0.2,24,0.06,0.308,0.632
287,10,10,500,8,0.2,0.2,25,0.042,0.316,0.642
287,10,10,500,8,0.2,0.2,26,0.02,0.316,0.664
287,10,10,500,8,0.2,0.2,27,0.006,0.32,0.674
287,10,10,500,8,0.2,0.2,28,0,0.318,0.682
287,10,10,500,8,0.2,0.2,29,0,0.318,0.682
287,10,10,500,8,0.2,0.2,30,0,0.318,0.682
287,10,10,500,8,0.2,0.2,31,0,0.318,0.682
287,10,10,500,8,0.2,0.2,32,0,0.316,0.684
287,10,10,500,8,0.2,0.2,33,0,0.314,0.686
287,10,10,500,8,0.2,0.2,34,0,0.316,0.684
287,10,10,500,8,0.2,0.2,35,0,0.316,0.684
287,10,10,500,8,0.2,0.2,36,0,0.314,0.686
287,10,10,500,8,0.2,0.2,37,0,0.314,0.686
287,10,10,500,8,0.2,0.2,38,0,0.314,0.686
287,10,10,500,8,0.2,0.2,39,0,0.314,0.686
287,10,10,500,8,0.2,0.2,40,0,0.314,0.686
287,10,10,500,8,0.2,0.2,41,0,0.314,0.686
287,10,10,500,8,0.2,0.2,42,0,0.312,0.688
